deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10119,Nakatomi Systems,Mid-Market,NA,34500.0,Discovery,Omitted,Jordan Sato,2026-06-25,2026-07-09,2026-09-16,2026-09-16,0,0.1,26,12,57,0,3,2,3,0,3,3,3,0,17,71,False,
D-10120,Oscorp Holdings,SMB,NA,9400.0,Qualification,Pipeline,Taylor Patel,2026-01-27,2026-07-13,2026-07-27,2026-07-27,0,0.15,175,8,6,0,1,1,2,3,3,3,2,2,17,71,False,
D-10121,Nakatomi Group,Enterprise,LATAM,309400.0,Qualification,Commit,Jamie Novak,2026-03-28,2026-07-12,2026-09-01,2026-09-01,0,0.15,115,9,42,0,2,1,1,0,0,3,1,3,11,46,True,commit_low_meddpicc
D-10122,Acme Partners,Enterprise,EMEA,381500.0,Proposal,Pipeline,Taylor Kim,2026-01-26,2026-05-20,2026-09-29,2026-09-29,0,0.4,176,62,70,0,1,2,3,1,1,2,3,2,15,62,False,
D-10123,Hooli Systems,Mid-Market,APAC,75400.0,Qualification,Omitted,Quinn Patel,2026-01-23,2026-07-20,2026-08-15,2026-08-15,0,0.2,179,1,25,0,1,1,1,1,3,1,1,3,12,50,False,
D-10124,Nakatomi Technologies,SMB,LATAM,17900.0,Proposal,Pipeline,Taylor Patel,2026-06-06,2026-07-04,2026-08-22,2026-08-22,0,0.1,45,17,32,0,3,1,2,3,1,1,2,2,15,62,False,
D-10125,Acme Technologies,Mid-Market,NA,69300.0,Proposal,Best Case,Cameron Sato,2026-04-16,2026-07-14,2026-08-08,2026-08-08,0,0.05,96,7,18,0,3,2,2,3,1,2,2,2,17,71,False,
D-10126,Wayne Solutions,Enterprise,NA,313100.0,Closed Won,Pipeline,Cameron Sato,2026-01-25,2026-07-05,2026-04-27,2026-04-27,0,0.4,177,16,-85,0,2,2,3,2,2,3,3,3,20,83,False,
D-10127,Prestige Digital,Enterprise,NA,141600.0,Negotiation,Best Case,Jamie Novak,2026-03-05,2026-07-18,2026-08-13,2026-08-13,0,0.0,138,3,23,0,2,2,2,3,2,3,3,3,20,83,False,
D-10128,Vandelay Partners,Enterprise,EMEA,275600.0,Qualification,Omitted,Taylor Kim,2026-03-16,2026-07-09,2026-09-09,2026-09-09,0,0.37,127,12,50,0,2,2,1,1,3,1,1,3,14,58,True,premature_deep_discount
D-10129,Soylent Industries,Mid-Market,APAC,60900.0,Negotiation,Commit,Cameron Sato,2026-02-26,2026-07-04,2026-09-03,2026-09-03,0,0.25,145,17,44,0,3,2,3,3,3,2,2,3,21,88,False,
D-10130,Acme Solutions,Mid-Market,NA,61400.0,Proposal,Best Case,Cameron Nguyen,2026-05-05,2026-06-18,2026-09-24,2026-09-24,0,0.0,77,33,65,0,3,3,1,1,1,1,1,3,14,58,True,stalled_in_stage
D-10131,Wayne Solutions,Enterprise,APAC,295100.0,Qualification,Omitted,Avery Muller,2026-03-09,2026-07-16,2026-08-02,2026-08-02,0,0.2,134,5,12,0,3,3,2,3,1,3,3,2,20,83,False,
D-10132,Wayne Industries,Mid-Market,LATAM,64500.0,Discovery,Omitted,Alex Silva,2026-04-14,2026-07-19,2026-09-14,2026-09-14,0,0.0,98,2,55,0,1,1,3,1,3,0,2,1,12,50,False,
D-10133,Contoso Systems,Mid-Market,NA,69600.0,Closed Won,Pipeline,Cameron Nguyen,2026-06-13,2026-07-04,2026-09-04,2026-09-04,0,0.1,38,17,45,0,3,3,3,3,3,3,2,3,23,96,False,
D-10134,Acme Technologies,Enterprise,NA,297700.0,Qualification,Omitted,Taylor Kim,2026-06-09,2026-07-17,2026-08-16,2026-08-16,0,0.0,42,4,26,0,2,1,2,1,3,1,1,2,13,54,False,
D-10135,Initech Holdings,SMB,EMEA,7100.0,Qualification,Omitted,Sam Kim,2026-02-22,2026-07-11,2026-08-07,2026-08-07,0,0.4,149,10,17,0,3,1,3,1,3,2,2,2,17,71,False,
D-10136,Hooli Partners,SMB,EMEA,17400.0,Discovery,Omitted,Avery Kim,2026-03-26,2026-07-03,2026-09-08,2026-09-08,0,0.1,117,18,49,0,0,2,3,1,2,0,2,3,13,54,False,
D-10137,Northwind Networks,Mid-Market,APAC,71900.0,Discovery,Commit,Taylor Kim,2026-01-26,2026-07-13,2026-10-03,2026-10-03,0,0.3,176,8,74,0,1,0,1,0,1,1,2,3,9,38,True,commit_low_meddpicc
D-10138,Acme Solutions,Enterprise,NA,278500.0,Closed Lost,Omitted,Drew Nguyen,2026-02-02,2026-07-14,2026-03-05,2026-03-05,0,0.25,169,7,-138,0,2,0,3,3,2,2,2,1,15,62,False,
D-10139,Acme Industries,Enterprise,EMEA,81300.0,Closed Lost,Pipeline,Cameron Sato,2026-03-15,2026-07-20,2026-05-23,2026-05-23,0,0.05,128,1,-59,0,2,1,2,3,0,0,1,1,10,42,False,
D-10140,Wonka Partners,Mid-Market,EMEA,62100.0,Negotiation,Best Case,Avery Muller,2026-04-02,2026-06-29,2026-09-02,2026-09-02,0,0.1,110,22,43,0,3,2,3,2,3,2,2,3,20,83,False,
D-10141,Massive Dynamic Partners,SMB,EMEA,10000.0,Qualification,Pipeline,Drew Nguyen,2026-03-06,2026-07-05,2026-08-23,2026-08-23,0,0.05,137,16,33,0,3,3,1,2,3,3,3,3,21,88,False,
D-10142,Soylent Technologies,Mid-Market,NA,78800.0,Proposal,Pipeline,Cameron Nguyen,2026-03-19,2026-07-20,2026-08-24,2026-08-24,0,0.1,124,1,34,0,2,3,2,2,1,3,3,2,18,75,False,
D-10143,Aperture Industries,SMB,APAC,5800.0,Negotiation,Best Case,Sam Kim,2026-05-12,2026-07-12,2026-09-25,2026-09-25,0,0.0,70,9,66,0,3,2,3,3,3,3,2,3,22,92,False,
D-10144,Soylent Networks,Enterprise,EMEA,246800.0,Proposal,Pipeline,Jamie Novak,2026-06-11,2026-06-09,2026-09-08,2026-09-08,0,0.15,40,42,49,0,3,1,1,2,2,1,1,3,14,58,False,
D-10145,Aperture Partners,Mid-Market,EMEA,70500.0,Discovery,Pipeline,Jamie Novak,2026-02-15,2026-07-08,2026-09-18,2026-09-18,0,0.1,156,13,59,0,0,0,3,1,0,2,3,2,11,46,False,
D-10146,Hooli Solutions,Mid-Market,NA,72300.0,Proposal,Commit,Jordan Sato,2026-01-10,2026-07-19,2026-09-03,2026-07-27,0,0.05,192,2,6,-38,3,1,3,1,0,1,1,2,12,50,True,imminent_close_no_paper_process|commit_low_meddpicc
D-10147,Tyrell Labs,Enterprise,NA,232600.0,Closed Won,Pipeline,Quinn Patel,2026-01-31,2026-07-11,2026-05-07,2026-05-07,0,0.05,171,10,-75,0,2,2,2,3,2,3,3,2,19,79,False,
D-10148,Wonka Labs,Mid-Market,EMEA,48900.0,Qualification,Pipeline,Sam Kim,2026-02-28,2026-07-03,2026-10-17,2026-10-17,0,0.25,143,18,88,0,1,3,1,2,2,2,1,2,14,58,False,
D-10149,Contoso Partners,SMB,EMEA,3300.0,Negotiation,Best Case,Sam Kim,2026-01-26,2026-07-01,2026-09-16,2026-09-16,0,0.0,176,20,57,0,2,2,2,3,3,2,3,2,19,79,False,
D-10150,Aperture Holdings,Mid-Market,NA,48800.0,Closed Won,Omitted,Avery Muller,2026-03-03,2026-07-10,2026-06-24,2026-06-24,0,0.0,140,11,-27,0,2,3,3,2,2,3,3,3,21,88,False,
D-10151,Hooli Digital,Mid-Market,EMEA,62200.0,Negotiation,Commit,Alex Silva,2026-03-18,2026-06-22,2026-08-04,2026-07-26,0,0.1,125,29,5,-9,2,2,2,2,0,2,3,2,15,62,True,imminent_close_no_paper_process
D-10152,Vandelay Technologies,SMB,NA,10500.0,Closed Won,Omitted,Avery Kim,2026-01-09,2026-07-01,2026-05-01,2026-05-01,0,0.05,193,20,-81,0,3,2,3,3,2,2,2,2,19,79,False,
D-10153,Stark Solutions,SMB,NA,10300.0,Qualification,Omitted,Avery Muller,2026-03-13,2026-07-13,2026-08-05,2026-08-05,0,0.4,130,8,15,0,2,2,3,1,3,3,1,2,17,71,False,
D-10154,Cyberdyne Technologies,Enterprise,APAC,256900.0,Qualification,Omitted,Taylor Kim,2026-03-13,2026-07-20,2026-09-19,2026-09-19,0,0.35,130,1,60,0,1,3,3,1,1,2,1,3,15,62,False,
D-10155,Massive Dynamic Labs,Enterprise,NA,249800.0,Proposal,Best Case,Avery Muller,2026-03-23,2026-07-12,2026-09-12,2026-09-12,0,0.15,120,9,53,0,2,3,2,3,2,3,1,3,19,79,False,
D-10156,Wayne Industries,SMB,EMEA,15000.0,Negotiation,Best Case,Taylor Kim,2026-03-07,2026-07-18,2026-07-31,2026-07-31,0,0.1,136,3,10,0,3,3,2,3,3,3,2,3,22,92,False,
D-10157,Initech Industries,Mid-Market,NA,62400.0,Proposal,Best Case,Sam Kim,2026-07-05,2026-07-20,2026-08-31,2026-08-31,0,0.0,16,1,41,0,2,1,3,2,2,1,2,2,15,62,False,
D-10158,Wayne Digital,Enterprise,EMEA,297900.0,Discovery,Omitted,Jordan Sato,2026-07-03,2026-06-27,2026-09-03,2026-09-03,0,0.05,18,24,44,0,3,0,0,3,2,0,2,0,10,42,False,
D-10159,Prestige Industries,Enterprise,EMEA,189600.0,Negotiation,Best Case,Quinn Patel,2026-01-04,2026-07-06,2026-10-05,2026-10-05,0,0.0,198,15,76,0,3,3,3,3,2,2,2,2,20,83,False,
D-10160,Prestige Technologies,Mid-Market,NA,48300.0,Negotiation,Best Case,Avery Muller,2026-03-30,2026-07-16,2026-09-30,2026-09-30,0,0.15,113,5,71,0,2,3,2,2,2,2,3,2,18,75,False,
D-10161,Contoso Systems,Mid-Market,NA,73300.0,Closed Won,Omitted,Quinn Patel,2026-05-18,2026-07-14,2026-08-17,2026-08-17,0,0.0,64,7,27,0,3,3,2,3,2,2,3,2,20,83,False,
D-10162,Cyberdyne Group,SMB,NA,17500.0,Closed Won,Omitted,Sam Garcia,2026-04-08,2026-07-18,2026-06-28,2026-06-28,0,0.0,104,3,-23,0,3,2,3,3,2,3,3,2,21,88,False,
D-10163,Cyberdyne Labs,SMB,APAC,16700.0,Qualification,Commit,Sam Kim,2026-01-29,2026-06-30,2026-09-28,2026-07-23,0,0.2,173,21,2,-67,1,0,1,1,0,2,3,1,9,38,True,commit_low_meddpicc|imminent_close_no_paper_process
D-10164,Tyrell Labs,Mid-Market,EMEA,33800.0,Discovery,Omitted,Taylor Garcia,2026-04-29,2026-06-21,2026-09-27,2026-09-27,0,0.0,83,30,68,0,2,2,0,3,3,3,2,3,18,75,False,
D-10165,Soylent Holdings,Enterprise,APAC,156800.0,Closed Lost,Omitted,Cameron Sato,2026-07-06,2026-07-13,2026-09-01,2026-09-01,0,0.15,15,8,42,0,0,3,0,1,2,1,3,3,13,54,False,
D-10166,Nakatomi Holdings,Enterprise,APAC,115300.0,Closed Lost,Omitted,Cameron Nguyen,2026-05-28,2026-07-15,2026-08-20,2026-08-20,0,0.15,54,6,30,0,3,2,3,2,3,0,2,2,17,71,False,
D-10167,Nakatomi Digital,Enterprise,EMEA,290900.0,Closed Lost,Omitted,Alex Silva,2026-03-09,2026-07-05,2026-05-19,2026-05-19,0,0.05,134,16,-63,0,3,2,1,3,3,3,1,3,19,79,False,
D-10168,Wayne Labs,SMB,NA,14100.0,Closed Lost,Omitted,Cameron Sato,2026-04-04,2026-07-14,2026-07-05,2026-07-05,0,0.05,108,7,-16,0,1,2,1,1,0,0,2,1,8,33,False,
D-10169,Gekko Industries,Mid-Market,EMEA,45100.0,Qualification,Omitted,Jordan Sato,2026-03-31,2026-07-18,2026-07-28,2026-07-28,0,0.0,112,3,7,0,3,2,2,1,1,2,3,2,16,67,False,
D-10170,Oscorp Systems,Mid-Market,EMEA,66400.0,Proposal,Pipeline,Avery Kim,2026-06-25,2026-06-09,2026-09-02,2026-09-02,0,0.0,26,42,43,0,3,2,3,2,3,1,1,2,17,71,False,
D-10171,Gekko Industries,Mid-Market,LATAM,59200.0,Proposal,Commit,Cameron Sato,2026-06-16,2026-07-16,2026-10-09,2027-04-07,4,0.05,35,5,260,180,2,1,2,0,0,1,3,3,12,50,True,slipped_close_date|commit_low_meddpicc
D-10172,Hooli Partners,Mid-Market,EMEA,69500.0,Proposal,Best Case,Avery Muller,2026-04-21,2026-05-31,2026-09-28,2026-09-28,0,0.25,91,51,69,0,2,1,3,1,3,3,2,2,17,71,False,
D-10173,Massive Dynamic Holdings,Mid-Market,NA,66300.0,Discovery,Omitted,Drew Nguyen,2026-06-24,2026-07-15,2026-08-14,2026-08-14,0,0.1,27,6,24,0,2,2,1,3,3,1,2,0,14,58,False,
D-10174,Stark Group,Enterprise,EMEA,226400.0,Negotiation,Commit,Jamie Novak,2026-07-04,2026-07-16,2026-09-19,2026-09-19,0,0.05,17,5,60,0,2,2,3,2,3,2,2,3,19,79,False,
D-10175,Vandelay Industries,Enterprise,NA,134400.0,Proposal,Best Case,Cameron Nguyen,2026-01-14,2026-07-10,2026-08-29,2026-08-29,0,0.0,188,11,39,0,1,2,2,1,1,2,2,2,13,54,False,
D-10176,Prestige Industries,Mid-Market,EMEA,72700.0,Closed Won,Omitted,Quinn Patel,2026-04-25,2026-07-07,2026-08-10,2026-08-10,0,0.0,87,14,20,0,3,3,3,2,2,2,3,3,21,88,False,
D-10177,Hooli Labs,Enterprise,APAC,228200.0,Discovery,Pipeline,Drew Nguyen,2026-01-09,2026-07-17,2026-08-27,2026-08-27,0,0.3,193,4,37,0,1,0,1,2,1,3,2,0,10,42,False,
D-10178,Vandelay Technologies,Enterprise,EMEA,94700.0,Discovery,Omitted,Cameron Nguyen,2026-01-03,2026-02-21,2026-09-08,2026-09-08,0,0.05,199,150,49,0,0,2,3,3,1,3,0,0,12,50,True,stalled_in_stage
D-10179,Northwind Partners,SMB,NA,5700.0,Proposal,Best Case,Drew Nguyen,2026-06-05,2026-07-20,2026-08-28,2026-08-28,0,0.0,46,1,38,0,3,2,1,1,1,1,3,2,14,58,False,
D-10180,Wonka Labs,Enterprise,NA,196500.0,Discovery,Pipeline,Jordan Sato,2026-05-14,2026-07-09,2026-07-27,2026-07-27,0,0.0,68,12,6,0,2,0,0,2,3,3,2,1,13,54,False,
D-10181,Wayne Solutions,SMB,NA,4900.0,Qualification,Omitted,Quinn Patel,2026-04-17,2026-07-14,2026-08-08,2026-08-08,0,0.0,95,7,18,0,2,3,3,2,3,3,2,1,19,79,False,
D-10182,Wayne Group,Mid-Market,NA,40400.0,Closed Lost,Pipeline,Taylor Garcia,2026-04-20,2026-07-11,2026-05-18,2026-05-18,0,0.0,92,10,-64,0,1,3,2,0,2,2,1,1,12,50,False,
D-10183,Hooli Group,SMB,EMEA,11600.0,Qualification,Pipeline,Sam Kim,2026-01-18,2026-06-16,2026-07-26,2026-07-26,0,0.0,184,35,5,0,2,2,1,3,1,2,1,3,15,62,False,
D-10184,Wayne Solutions,Mid-Market,NA,56700.0,Closed Lost,Pipeline,Quinn Patel,2026-01-29,2026-07-01,2026-04-18,2026-04-18,0,0.25,173,20,-94,0,2,0,0,0,3,2,0,2,9,38,False,
D-10185,Wayne Solutions,SMB,NA,11000.0,Negotiation,Best Case,Drew Nguyen,2026-06-28,2026-07-11,2026-10-09,2026-10-09,0,0.05,23,10,80,0,2,2,3,2,2,3,2,3,19,79,False,
D-10186,Nakatomi Group,Enterprise,EMEA,168300.0,Discovery,Omitted,Sam Garcia,2026-03-27,2026-06-25,2026-09-20,2026-09-20,0,0.15,116,26,61,0,2,0,0,3,1,2,0,2,10,42,False,
D-10187,Aperture Networks,Mid-Market,NA,77300.0,Proposal,Best Case,Avery Kim,2026-03-21,2026-07-19,2026-08-06,2026-08-06,0,0.0,122,2,16,0,1,1,1,3,3,3,1,2,15,62,False,
D-10188,Northwind Partners,Mid-Market,LATAM,69200.0,Negotiation,Commit,Taylor Kim,2026-04-03,2026-04-07,2026-10-08,2027-04-06,4,0.25,109,105,259,180,3,3,3,3,3,2,2,3,22,92,True,stalled_in_stage|slipped_close_date
D-10189,Wonka Digital,Enterprise,NA,266100.0,Discovery,Pipeline,Sam Garcia,2026-04-07,2026-07-11,2026-08-05,2026-08-05,0,0.0,105,10,15,0,3,2,1,2,1,2,3,0,14,58,False,
D-10190,Wayne Digital,Enterprise,EMEA,246400.0,Proposal,Pipeline,Jamie Novak,2026-02-24,2026-06-29,2026-08-07,2026-08-07,0,0.0,147,22,17,0,3,2,1,2,1,3,2,2,16,67,False,
D-10191,Cyberdyne Labs,SMB,LATAM,19400.0,Qualification,Omitted,Sam Garcia,2026-02-03,2026-06-24,2026-09-03,2026-09-03,0,0.0,168,27,44,0,2,3,2,1,3,3,1,1,16,67,False,
D-10192,Oscorp Networks,Mid-Market,EMEA,37000.0,Proposal,Pipeline,Taylor Patel,2026-02-07,2025-08-05,2026-10-16,2026-10-16,0,0.0,164,350,87,0,3,0,3,3,1,1,3,1,15,62,True,stalled_in_stage|late_stage_no_economic_buyer
D-10193,Nakatomi Digital,SMB,NA,9700.0,Proposal,Best Case,Alex Silva,2026-03-20,2026-07-19,2026-09-01,2026-09-01,0,0.05,123,2,42,0,2,2,3,2,3,1,2,1,16,67,False,
D-10194,Nakatomi Solutions,Enterprise,NA,303600.0,Negotiation,Best Case,Sam Kim,2026-06-15,2026-07-16,2026-07-31,2026-07-31,0,0.0,36,5,10,0,2,2,3,2,2,2,3,2,18,75,False,
D-10195,Initech Technologies,Enterprise,LATAM,160500.0,Negotiation,Best Case,Cameron Sato,2026-04-24,2026-07-10,2026-09-02,2026-09-02,0,0.0,88,11,43,0,3,2,3,3,3,3,3,2,22,92,False,
D-10196,Aperture Solutions,Mid-Market,NA,54400.0,Closed Won,Pipeline,Drew Nguyen,2026-05-05,2026-07-12,2026-07-31,2026-07-31,0,0.0,77,9,10,0,2,2,2,2,3,3,3,2,19,79,False,
D-10197,Cyberdyne Systems,SMB,NA,6000.0,Closed Lost,Omitted,Jordan Sato,2026-03-01,2026-07-07,2026-06-22,2026-06-22,0,0.0,142,14,-29,0,1,2,2,2,1,2,0,2,12,50,False,
D-10198,Oscorp Holdings,Mid-Market,APAC,49300.0,Discovery,Omitted,Sam Kim,2026-04-15,2026-07-13,2026-10-09,2026-10-09,0,0.3,97,8,80,0,0,3,3,0,2,3,0,1,12,50,False,
D-10199,Northwind Group,Mid-Market,NA,33500.0,Discovery,Pipeline,Cameron Sato,2026-06-06,2026-07-20,2026-10-08,2026-10-08,0,0.15,45,1,79,0,0,3,1,1,1,2,0,3,11,46,False,
D-10200,Cyberdyne Solutions,SMB,NA,17500.0,Discovery,Commit,Jamie Novak,2026-02-26,2026-07-17,2026-07-29,2026-07-29,0,0.15,145,4,8,0,3,1,3,0,1,2,1,0,11,46,True,commit_low_meddpicc
D-10201,Nakatomi Digital,Mid-Market,NA,33300.0,Negotiation,Commit,Drew Nguyen,2026-01-10,2026-07-16,2026-09-01,2026-09-01,0,0.1,192,5,42,0,3,2,2,2,3,3,2,2,19,79,False,
D-10202,Gekko Systems,Mid-Market,EMEA,70500.0,Qualification,Pipeline,Jordan Sato,2026-03-28,2026-06-27,2026-09-03,2026-09-03,0,0.25,115,24,44,0,1,3,2,3,1,2,1,1,14,58,False,
D-10203,Contoso Partners,SMB,NA,14500.0,Closed Lost,Pipeline,Taylor Kim,2026-04-22,2026-07-06,2026-08-11,2026-08-11,0,0.0,90,15,21,0,3,0,2,0,3,1,0,0,9,38,False,
D-10204,Acme Networks,Mid-Market,APAC,68400.0,Qualification,Commit,Drew Nguyen,2026-05-23,2026-04-12,2026-08-20,2026-07-25,0,0.3,59,100,4,-26,2,2,2,2,0,1,2,1,12,50,True,imminent_close_no_paper_process|stalled_in_stage
D-10205,Acme Group,SMB,EMEA,12100.0,Closed Won,Pipeline,Taylor Patel,2026-05-31,2026-07-14,2026-07-30,2026-07-30,0,0.05,51,7,9,0,2,2,3,2,3,2,2,3,19,79,False,
D-10206,Stark Group,SMB,LATAM,18400.0,Proposal,Best Case,Sam Garcia,2026-02-01,2026-07-05,2026-09-14,2026-09-14,0,0.0,170,16,55,0,3,1,1,2,2,3,2,1,15,62,False,
D-10207,Wonka Digital,Enterprise,EMEA,277700.0,Discovery,Omitted,Cameron Nguyen,2026-02-01,2026-07-03,2026-08-17,2026-08-17,0,0.1,170,18,27,0,3,3,2,1,1,1,1,1,13,54,False,
D-10208,Initech Networks,Mid-Market,EMEA,26200.0,Proposal,Best Case,Taylor Garcia,2026-04-06,2026-06-15,2026-10-17,2026-10-17,0,0.25,106,36,88,0,3,1,2,1,2,2,3,2,16,67,False,
D-10209,Prestige Partners,Mid-Market,NA,35500.0,Closed Lost,Pipeline,Sam Garcia,2026-01-13,2026-07-20,2026-02-19,2026-02-19,0,0.0,189,1,-152,0,1,0,2,1,0,3,3,0,10,42,False,
D-10210,Northwind Solutions,Mid-Market,LATAM,29100.0,Qualification,Pipeline,Quinn Patel,2026-03-26,2026-07-17,2026-10-09,2026-10-09,0,0.0,117,4,80,0,3,1,1,2,1,3,2,3,16,67,False,
D-10211,Aperture Industries,SMB,APAC,16100.0,Closed Won,Pipeline,Avery Muller,2026-05-08,2026-07-08,2026-07-27,2026-07-27,0,0.0,74,13,6,0,3,3,3,2,3,2,2,3,21,88,False,
D-10212,Vandelay Networks,Mid-Market,EMEA,61900.0,Negotiation,Commit,Sam Garcia,2026-06-27,2026-07-02,2026-08-24,2026-08-24,0,0.4,24,19,34,0,3,2,3,3,3,3,2,2,21,88,False,
D-10213,Hooli Networks,Enterprise,EMEA,167500.0,Closed Lost,Pipeline,Avery Kim,2026-06-05,2026-07-09,2026-08-26,2026-08-26,0,0.25,46,12,36,0,0,1,1,1,2,0,0,1,6,25,False,
D-10214,Soylent Industries,Enterprise,NA,81800.0,Proposal,Best Case,Alex Silva,2026-04-04,2026-07-10,2026-09-27,2026-09-27,0,0.25,108,11,68,0,1,3,1,3,1,1,3,3,16,67,False,
D-10215,Wonka Labs,Mid-Market,EMEA,33500.0,Discovery,Pipeline,Drew Nguyen,2026-05-30,2026-07-16,2026-08-16,2026-08-16,0,0.0,52,5,26,0,0,3,1,1,2,0,1,2,10,42,False,
D-10216,Massive Dynamic Partners,Mid-Market,NA,45400.0,Negotiation,Commit,Cameron Nguyen,2026-05-11,2026-07-20,2026-08-14,2026-08-14,0,0.4,71,1,24,0,3,2,3,3,3,2,3,2,21,88,False,
D-10217,Cyberdyne Labs,Mid-Market,EMEA,74200.0,Closed Won,Omitted,Jordan Sato,2026-05-24,2026-07-03,2026-08-10,2026-08-10,0,0.0,58,18,20,0,2,2,3,3,3,2,2,2,19,79,False,
D-10218,Umbra Group,SMB,NA,12100.0,Closed Won,Pipeline,Alex Silva,2026-05-19,2026-07-06,2026-09-02,2026-09-02,0,0.05,63,15,43,0,3,2,3,2,3,2,3,3,21,88,False,
D-10219,Cyberdyne Technologies,Enterprise,NA,257100.0,Closed Lost,Pipeline,Cameron Nguyen,2026-06-13,2026-07-16,2026-10-02,2026-10-02,0,0.4,38,5,73,0,2,0,2,2,3,3,0,1,13,54,False,
D-10220,Cyberdyne Holdings,Mid-Market,EMEA,58600.0,Closed Lost,Pipeline,Sam Garcia,2026-03-07,2026-07-10,2026-05-19,2026-05-19,0,0.05,136,11,-63,0,3,1,3,0,0,0,1,1,9,38,False,
D-10221,Hooli Digital,SMB,APAC,6300.0,Proposal,Pipeline,Taylor Patel,2026-05-14,2026-07-07,2026-09-28,2026-09-28,0,0.0,68,14,69,0,3,2,2,2,2,2,2,2,17,71,False,
D-10222,Hooli Solutions,Mid-Market,EMEA,51800.0,Proposal,Best Case,Jamie Novak,2026-03-23,2026-05-22,2026-09-02,2026-09-02,0,0.05,120,60,43,0,3,2,2,2,1,3,1,3,17,71,False,
D-10223,Stark Group,Mid-Market,NA,36700.0,Closed Won,Omitted,Taylor Kim,2026-06-23,2026-07-11,2026-08-21,2026-08-21,0,0.0,28,10,31,0,2,2,3,3,3,2,3,3,21,88,False,
D-10224,Stark Industries,Mid-Market,NA,27800.0,Closed Lost,Pipeline,Quinn Patel,2026-02-07,2026-07-09,2026-05-27,2026-05-27,0,0.25,164,12,-55,0,3,1,1,1,1,1,3,0,11,46,False,
D-10225,Northwind Digital,Mid-Market,EMEA,36400.0,Proposal,Best Case,Avery Kim,2026-02-01,2026-06-13,2026-09-25,2026-09-25,0,0.05,170,38,66,0,1,3,1,2,3,1,2,1,14,58,False,
D-10226,Vandelay Networks,Mid-Market,NA,47100.0,Closed Won,Pipeline,Cameron Nguyen,2026-02-27,2026-07-04,2026-05-21,2026-05-21,0,0.0,144,17,-61,0,2,2,2,3,2,3,3,2,19,79,False,
D-10227,Nakatomi Holdings,Mid-Market,NA,73500.0,Discovery,Omitted,Taylor Kim,2026-04-09,2026-07-13,2026-09-08,2026-09-08,0,0.05,103,8,49,0,1,1,3,2,1,1,3,2,14,58,False,
D-10228,Wayne Labs,Mid-Market,NA,45100.0,Negotiation,Commit,Alex Silva,2026-02-18,2026-07-12,2026-09-16,2026-09-16,0,0.0,153,9,57,0,2,3,2,2,3,2,2,3,19,79,False,
D-10229,Aperture Networks,Mid-Market,NA,70600.0,Qualification,Pipeline,Drew Nguyen,2026-06-02,2026-07-09,2026-08-17,2027-02-13,4,0.46,49,12,207,180,3,1,2,2,3,3,2,3,19,79,True,slipped_close_date|premature_deep_discount
D-10230,Wayne Technologies,Enterprise,NA,140200.0,Proposal,Best Case,Jordan Sato,2026-02-14,2026-07-12,2026-08-07,2026-08-07,0,0.05,157,9,17,0,1,3,2,2,2,2,1,3,16,67,False,
D-10231,Northwind Technologies,Mid-Market,NA,61700.0,Discovery,Omitted,Cameron Sato,2026-02-05,2026-07-12,2026-08-20,2026-08-20,0,0.0,166,9,30,0,1,3,0,1,0,3,1,0,9,38,False,
D-10232,Prestige Labs,Mid-Market,LATAM,48700.0,Qualification,Commit,Drew Nguyen,2026-04-17,2026-06-30,2026-09-21,2026-07-27,0,0.25,95,21,6,-56,3,1,3,2,0,3,1,3,16,67,True,imminent_close_no_paper_process
D-10233,Contoso Labs,Mid-Market,NA,24200.0,Qualification,Pipeline,Jordan Sato,2026-06-28,2026-07-14,2026-09-21,2026-09-21,0,0.15,23,7,62,0,3,3,2,3,1,3,1,3,19,79,False,
D-10234,Tyrell Partners,Mid-Market,NA,75200.0,Closed Won,Pipeline,Jordan Sato,2026-02-16,2026-07-05,2026-05-31,2026-05-31,0,0.0,155,16,-51,0,3,3,3,3,3,3,3,2,23,96,False,
D-10235,Tyrell Labs,Mid-Market,EMEA,75600.0,Proposal,Pipeline,Sam Garcia,2026-06-08,2026-06-11,2026-09-15,2026-09-15,0,0.0,43,40,56,0,3,1,1,3,2,2,2,2,16,67,False,
D-10236,Prestige Systems,Enterprise,NA,340300.0,Proposal,Best Case,Sam Kim,2026-03-06,2026-07-13,2026-10-03,2026-10-03,0,0.0,137,8,74,0,1,2,2,2,2,1,3,1,14,58,False,
D-10237,Soylent Solutions,SMB,NA,16400.0,Closed Won,Pipeline,Avery Muller,2026-06-12,2026-07-05,2026-07-09,2026-07-09,0,0.0,39,16,-12,0,2,3,3,2,3,3,2,3,21,88,False,
D-10238,Globex Industries,Mid-Market,NA,31500.0,Proposal,Pipeline,Taylor Kim,2026-01-14,2026-07-17,2026-10-17,2026-10-17,0,0.15,188,4,88,0,1,3,1,2,1,2,2,2,14,58,False,
