deal_id,account,segment,region,industry,employees,account_revenue,champion_seniority,approval_layers,csuite_approval,mrr,arr,stage,forecast_category,rep,sales_manager,created_date,stage_entry_date,orig_close_date,close_date,next_meeting_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,days_to_next_meeting,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10086,Soylent Networks,Mid-Market,NA,Logistics,1080,303700000,Director,1,0,3730.0,44760.0,Discovery,Omitted,Alex Fischer,Harper Bianchi,2026-06-09,2026-07-17,2026-08-27,2026-08-27,2026-08-02,0,0.0,42,4,37,12,0,0,3,3,3,0,2,2,0,13,54,False,
D-10087,Gekko Group,SMB,NA,Financial Services,20,3700000,Director,1,0,3260.0,39120.0,Closed Won,Closed,Devon Ivanov,Marley Adeyemi,2024-03-15,2024-09-20,2024-09-20,2024-09-20,,0,0.15,858,669,-669,,0,3,3,3,2,3,2,2,3,21,88,False,
D-10088,Nakatomi Holdings,Mid-Market,APAC,Healthcare,420,116900000,IC,2,0,3330.0,39960.0,Negotiation,Commit,Drew Sato,Riley Haddad,2026-06-14,2026-07-15,2026-09-02,2026-09-02,2026-07-26,0,0.25,37,6,43,5,0,3,3,2,3,3,2,3,3,22,92,False,
D-10089,Cyberdyne Holdings,SMB,LATAM,Financial Services,30,5700000,Manager,1,0,3340.0,40080.0,Closed Won,Closed,Devon Haddad,Marley Ivanov,2025-02-21,2025-09-04,2025-09-04,2025-09-04,,0,0.15,515,320,-320,,0,2,2,3,2,2,2,3,3,19,79,False,
D-10090,Hooli Holdings,Mid-Market,NA,Software,1400,262500000,Manager,4,0,3490.0,41880.0,Negotiation,Best Case,Rowan Garcia,Dana Bianchi,2026-03-03,2026-07-13,2026-09-18,2026-09-18,2026-07-27,0,0.05,140,8,59,6,0,2,2,2,2,2,3,3,3,19,79,False,
D-10091,Vandelay Industries,Mid-Market,APAC,Financial Services,200,52200000,Director,1,1,3470.0,41640.0,Qualification,Omitted,Gray Chen,Riley Haddad,2026-03-27,2026-07-13,2026-11-27,2026-11-27,2026-08-01,0,0.0,116,8,129,11,0,2,2,3,2,3,2,2,1,17,71,False,
D-10092,Cyberdyne Digital,SMB,APAC,Education,40,7300000,C-Suite,3,0,3560.0,42720.0,Discovery,Omitted,Noel Schmidt,Riley Haddad,2026-01-02,2026-07-10,2026-10-30,2026-10-30,,0,0.1,200,11,101,,0,1,2,3,3,3,0,2,3,17,71,False,
D-10093,Gekko Solutions,Mid-Market,APAC,Financial Services,520,151800000,VP,3,0,4120.0,49440.0,Proposal,Best Case,Kendall Nguyen,Riley Haddad,2026-03-12,2026-07-12,2026-10-18,2026-10-18,2026-07-26,0,0.15,131,9,89,5,0,2,1,3,3,2,1,3,3,18,75,False,
D-10094,Wayne Technologies,Mid-Market,NA,Financial Services,880,211700000,Manager,2,0,3380.0,40560.0,Closed Won,Closed,Sam Kowalski,Dana Nguyen,2026-04-07,2026-07-16,2026-07-16,2026-07-16,,0,0.1,105,5,-5,,0,2,2,2,3,3,3,3,3,21,88,False,
D-10095,Massive Dynamic Labs,Enterprise,EMEA,Financial Services,30310,3974600000,Director,2,0,7530.0,90360.0,Closed Won,Closed,Alex Meyer,Gray Reyes,2025-12-29,2026-03-26,2026-03-26,2026-03-26,,0,0.4,204,117,-117,,0,3,2,2,3,3,2,2,2,19,79,False,
D-10096,Northwind Digital,Mid-Market,NA,Media & Telecom,900,157200000,Manager,3,0,3550.0,42600.0,Negotiation,Best Case,Emerson Vidal,Harper Bianchi,2025-11-08,2026-07-12,2026-12-01,2026-12-01,2026-07-23,0,0.0,255,9,133,2,0,3,2,2,3,3,3,3,3,22,92,False,
D-10097,Gekko Holdings,Mid-Market,EMEA,Retail & eCommerce,1990,455600000,Director,1,0,3930.0,47160.0,Proposal,Pipeline,Skyler Muller,Elliot Petrov,2026-05-19,2026-05-25,2026-08-24,2026-08-24,,0,0.0,63,57,34,,0,3,2,1,2,1,1,2,2,14,58,False,
D-10098,Wonka Solutions,SMB,NA,Healthcare,60,18500000,Director,1,0,3580.0,42960.0,Proposal,Best Case,Casey Duarte,Marley Adeyemi,2026-06-25,2026-07-20,2026-08-20,2026-08-20,2026-07-24,0,0.0,26,1,30,3,0,1,3,1,1,3,2,1,1,13,54,False,
D-10099,Massive Dynamic Technologies,Mid-Market,NA,Professional Services,430,77700000,IC,2,0,3350.0,40200.0,Discovery,Omitted,Jamie Bauer,Dana Bianchi,2026-03-04,2026-07-14,2026-08-09,2026-08-09,2026-07-28,0,0.0,139,7,19,7,0,0,3,0,2,2,0,0,3,10,42,False,
D-10100,Northwind Labs,SMB,NA,Healthcare,40,10300000,Manager,1,0,3300.0,39600.0,Discovery,Omitted,Harper Muller,Dana Nguyen,2026-06-23,2026-06-03,2026-08-21,2026-08-21,,0,0.43,28,48,31,,0,3,0,3,3,2,0,1,0,12,50,True,stalled_in_stage|premature_deep_discount
D-10101,Wayne Solutions,SMB,NA,Manufacturing,150,43700000,Director,1,0,3320.0,39840.0,Closed Lost,Omitted,Frankie Nakamura,Harper Bianchi,2026-06-25,2026-07-11,2026-10-11,2026-10-11,,0,0.0,26,10,82,,0,3,1,3,1,3,2,1,0,14,58,False,
D-10102,Initech Industries,SMB,EMEA,Energy & Utilities,120,14700000,VP,3,0,3560.0,42720.0,Closed Won,Closed,Avery Muller,Gray Reyes,2025-01-12,2025-08-07,2025-08-07,2025-08-07,,0,0.05,555,348,-348,,0,3,3,2,2,2,2,2,3,19,79,False,
D-10103,Massive Dynamic Industries,SMB,NA,Education,180,27500000,Manager,2,0,3670.0,44040.0,Discovery,Pipeline,Hayden Rossi,Marley Adeyemi,2026-06-20,2026-06-15,2026-08-27,2026-08-27,2026-08-01,0,0.31,31,36,37,11,0,2,3,1,0,3,0,2,2,13,54,True,stalled_in_stage|premature_deep_discount
D-10104,Cyberdyne Holdings,Mid-Market,NA,Energy & Utilities,840,202900000,C-Suite,3,0,4220.0,50640.0,Proposal,Best Case,Blake Schmidt,Dana Bianchi,2025-12-23,2026-07-12,2026-12-16,2026-12-16,,0,0.0,210,9,148,,0,3,2,3,2,1,2,3,1,17,71,False,
D-10105,Aperture Industries,Mid-Market,LATAM,Financial Services,1340,193400000,C-Suite,1,0,3470.0,41640.0,Negotiation,Best Case,Sage Haddad,Marley Ivanov,2026-07-04,2026-07-02,2026-08-22,2026-08-22,2026-07-27,0,0.0,17,19,32,6,0,3,2,2,2,3,3,3,2,20,83,False,
D-10106,Acme Digital,Mid-Market,EMEA,Energy & Utilities,210,59100000,IC,1,1,3300.0,39600.0,Discovery,Omitted,Taylor Nguyen,Elliot Petrov,2025-11-16,2026-06-25,2026-10-25,2026-10-25,,0,0.0,247,26,96,,0,3,2,0,3,0,0,3,0,11,46,False,
D-10107,Aperture Systems,Mid-Market,EMEA,Retail & eCommerce,1120,258600000,Manager,3,0,3500.0,42000.0,Qualification,Omitted,Sam Patel,Elliot Petrov,2025-11-16,2026-07-15,2026-09-17,2026-09-17,2026-07-28,0,0.15,247,6,58,7,0,1,2,3,2,2,2,2,1,15,62,False,
D-10108,Vandelay Technologies,Mid-Market,LATAM,Education,1920,513000000,Director,2,0,3640.0,43680.0,Negotiation,Commit,Sage Tanaka,Marley Ivanov,2026-03-09,2026-07-13,2026-10-13,2026-10-13,,0,0.0,134,8,84,,0,3,3,2,3,3,2,3,2,21,88,False,
D-10109,Hooli Holdings,Mid-Market,NA,Media & Telecom,310,65600000,Manager,1,0,3360.0,40320.0,Closed Won,Closed,Reese Silva,Dana Nguyen,2025-12-20,2026-05-17,2026-05-17,2026-05-17,,0,0.05,213,65,-65,,0,2,2,3,2,2,3,3,2,19,79,False,
D-10110,Prestige Digital,SMB,NA,Logistics,80,14800000,Director,2,1,3260.0,39120.0,Discovery,Omitted,Sam Fischer,Harper Bianchi,2025-10-03,2026-07-10,2026-10-03,2026-10-03,2026-07-22,0,0.1,291,11,74,1,0,3,3,3,3,3,0,1,1,17,71,False,
D-10111,Oscorp Holdings,Mid-Market,NA,Energy & Utilities,870,108500000,Director,2,0,3500.0,42000.0,Closed Won,Closed,Noel Nakamura,Marley Adeyemi,2023-10-09,2024-04-27,2024-04-27,2024-04-27,,0,0.05,1016,815,-815,,0,2,3,3,2,2,3,2,2,19,79,False,
D-10112,Oscorp Digital,Mid-Market,NA,Professional Services,210,54500000,IC,2,0,3950.0,47400.0,Closed Lost,Omitted,Alex Fischer,Harper Bianchi,2026-06-11,2026-07-05,2026-09-06,2026-09-06,,0,0.1,40,16,47,,0,0,0,0,0,2,2,3,1,8,33,False,
D-10113,Umbra Holdings,Mid-Market,NA,Financial Services,910,258600000,Manager,2,0,3910.0,46920.0,Closed Lost,Omitted,Devon Ivanov,Marley Adeyemi,2026-03-21,2026-07-13,2026-07-07,2026-07-07,,0,0.0,122,8,-14,,0,3,2,3,3,1,3,2,3,20,83,False,
D-10114,Nakatomi Group,Mid-Market,EMEA,Retail & eCommerce,1990,576600000,Manager,2,1,3800.0,45600.0,Discovery,Pipeline,Alex Chen,Gray Reyes,2025-11-02,2026-07-07,2026-10-17,2026-10-17,2026-08-02,0,0.1,261,14,88,12,0,1,3,2,1,0,3,2,2,14,58,False,
D-10115,Northwind Labs,SMB,APAC,Healthcare,100,29700000,IC,1,0,3360.0,40320.0,Closed Lost,Omitted,Drew Sato,Riley Haddad,2026-04-01,2026-07-06,2026-06-08,2026-06-08,,0,0.15,111,15,-43,,0,3,3,3,0,2,1,1,0,13,54,False,
D-10116,Gekko Holdings,Mid-Market,NA,Financial Services,290,81500000,Director,1,0,3880.0,46560.0,Proposal,Best Case,Rowan Garcia,Dana Bianchi,2026-06-19,2026-07-15,2026-08-17,2027-02-13,,4,0.25,32,6,207,,180,1,3,3,2,3,3,1,3,19,79,True,slipped_close_date
D-10117,Stark Group,Mid-Market,EMEA,Education,310,90100000,C-Suite,2,0,3300.0,39600.0,Discovery,Pipeline,Skyler Rossi,Elliot Petrov,2026-04-14,2026-07-06,2026-08-06,2026-08-06,,0,0.05,98,15,16,,0,1,0,2,1,3,1,3,1,12,50,False,
D-10118,Vandelay Holdings,SMB,NA,Software,90,28100000,Director,1,0,3420.0,41040.0,Proposal,Pipeline,Sam Kowalski,Dana Nguyen,2026-05-04,2026-07-16,2026-08-24,2026-08-24,2026-07-24,0,0.1,78,5,34,3,0,3,1,3,3,1,3,1,3,18,75,False,
D-10119,Soylent Digital,Mid-Market,APAC,Logistics,790,108400000,VP,1,0,3390.0,40680.0,Qualification,Omitted,Gray Chen,Riley Haddad,2026-06-16,2026-07-06,2026-08-18,2026-08-18,2026-07-26,0,0.2,35,15,28,5,0,2,3,2,1,1,2,1,3,15,62,False,
D-10120,Hooli Industries,Mid-Market,NA,Software,850,186200000,IC,3,0,3370.0,40440.0,Qualification,Omitted,Emerson Vidal,Harper Bianchi,2025-12-23,2026-07-12,2026-11-23,2026-11-23,,0,0.0,210,9,125,,0,2,1,1,3,3,2,2,3,17,71,False,
D-10121,Cyberdyne Partners,Enterprise,EMEA,Education,25150,7437700000,C-Suite,3,0,6880.0,82560.0,Discovery,Pipeline,Gray Muller,Gray Reyes,2025-12-02,2026-07-19,2026-11-26,2026-11-26,,0,0.4,231,2,128,,0,2,2,3,2,2,3,2,2,18,75,False,
D-10122,Initech Industries,Mid-Market,NA,Healthcare,350,98100000,Manager,2,0,3310.0,39720.0,Qualification,Omitted,Casey Duarte,Marley Adeyemi,2026-05-21,2026-07-14,2026-09-30,2026-09-30,2026-07-24,0,0.1,61,7,71,3,0,2,1,2,2,2,3,3,2,17,71,False,
D-10123,Contoso Group,SMB,NA,Software,80,23000000,Manager,1,0,3520.0,42240.0,Negotiation,Best Case,Jamie Bauer,Dana Bianchi,2026-02-10,2026-07-14,2026-08-23,2026-08-23,,0,0.0,161,7,33,,0,2,3,3,3,2,3,2,3,21,88,False,
D-10124,Prestige Networks,Mid-Market,NA,Retail & eCommerce,320,70800000,C-Suite,1,0,3390.0,40680.0,Discovery,Pipeline,Harper Muller,Dana Nguyen,2026-07-06,2026-07-15,2026-08-22,2026-08-22,2026-08-02,0,0.0,15,6,32,12,0,0,1,2,0,3,3,1,0,10,42,False,
D-10125,Tyrell Digital,Mid-Market,NA,Healthcare,440,119000000,Director,1,0,3470.0,41640.0,Discovery,Omitted,Frankie Nakamura,Harper Bianchi,2026-06-28,2026-07-20,2026-08-25,2026-08-25,2026-07-23,0,0.15,23,1,35,2,0,3,3,1,1,3,0,3,0,14,58,False,
D-10126,Oscorp Industries,Mid-Market,NA,Manufacturing,400,62900000,Manager,1,0,3690.0,44280.0,Qualification,Omitted,Hayden Rossi,Marley Adeyemi,2026-03-16,2026-07-07,2026-08-30,2026-08-30,,0,0.05,127,14,40,,0,1,2,3,2,1,3,3,2,17,71,False,
D-10127,Umbra Technologies,Enterprise,NA,Manufacturing,9190,1380900000,Manager,3,1,4910.0,58920.0,Discovery,Pipeline,Blake Schmidt,Dana Bianchi,2025-09-06,2026-07-13,2026-12-15,2026-12-15,2026-07-30,0,0.1,318,8,147,9,0,0,3,3,2,3,2,0,1,14,58,False,
D-10128,Aperture Industries,SMB,NA,Healthcare,90,27400000,VP,1,0,3910.0,46920.0,Closed Won,Closed,Reese Silva,Dana Nguyen,2023-11-18,2024-03-19,2024-03-19,2024-03-19,,0,0.1,976,854,-854,,0,2,3,2,3,2,2,2,3,19,79,False,
D-10129,Massive Dynamic Labs,Mid-Market,APAC,Retail & eCommerce,720,95700000,Manager,4,0,3380.0,40560.0,Proposal,Best Case,Noel Schmidt,Riley Haddad,2025-09-14,2026-07-02,2026-09-26,2026-09-26,,0,0.0,310,19,67,,0,2,2,3,2,2,1,2,1,15,62,False,
D-10130,Tyrell Holdings,Mid-Market,EMEA,Media & Telecom,2450,453400000,Director,2,0,3690.0,44280.0,Closed Lost,Omitted,Quinn Garcia,Elliot Petrov,2026-02-03,2026-07-07,2026-04-01,2026-04-01,,0,0.0,168,14,-111,,0,2,0,3,0,2,0,0,1,8,33,False,
D-10131,Northwind Solutions,Mid-Market,EMEA,Professional Services,2230,477100000,VP,2,0,3810.0,45720.0,Qualification,Pipeline,Alex Meyer,Gray Reyes,2026-05-17,2026-02-27,2026-08-08,2026-12-21,2026-07-30,3,0.0,65,144,153,9,135,2,1,2,1,1,1,2,1,11,46,True,slipped_close_date|stalled_in_stage
D-10132,Globex Networks,SMB,EMEA,Manufacturing,50,7700000,Director,2,0,3400.0,40800.0,Proposal,Pipeline,Skyler Muller,Elliot Petrov,2026-03-23,2026-06-06,2026-09-09,2026-09-09,2026-07-29,0,0.0,120,45,50,8,0,3,2,1,2,1,1,3,3,16,67,False,
D-10133,Cyberdyne Group,Mid-Market,LATAM,Financial Services,480,143500000,C-Suite,1,0,3340.0,40080.0,Negotiation,Best Case,Devon Chen,Marley Ivanov,2026-05-19,2026-07-05,2026-08-19,2027-01-01,,3,0.15,63,16,164,,135,3,0,2,3,3,2,3,2,18,75,True,slipped_close_date|late_stage_no_economic_buyer
D-10134,Stark Partners,Enterprise,NA,Education,12890,2833500000,Director,4,0,5340.0,64080.0,Closed Won,Closed,Sam Fischer,Harper Bianchi,2026-04-09,2026-06-18,2026-06-18,2026-06-18,,0,0.0,103,33,-33,,0,2,2,3,3,2,2,3,3,20,83,False,
D-10135,Hooli Technologies,Mid-Market,APAC,Financial Services,350,46600000,IC,2,1,3430.0,41160.0,Proposal,Pipeline,Kendall Nguyen,Riley Haddad,2026-01-30,2026-04-12,2026-12-06,2027-03-06,2026-07-30,2,0.05,172,100,228,9,90,1,2,2,1,2,2,1,1,12,50,True,slipped_close_date|stalled_in_stage
D-10136,Stark Digital,Mid-Market,NA,Software,250,34400000,VP,2,0,3720.0,44640.0,Qualification,Pipeline,Noel Nakamura,Marley Adeyemi,2026-06-23,2026-07-17,2026-09-16,2026-09-16,,0,0.0,28,4,57,,0,1,3,2,3,1,1,2,2,15,62,False,
D-10137,Hooli Systems,SMB,EMEA,Healthcare,20,5100000,Manager,2,1,3300.0,39600.0,Proposal,Best Case,Avery Muller,Gray Reyes,2026-04-18,2026-06-13,2026-10-22,2026-10-22,2026-07-22,0,0.05,94,38,93,1,0,3,1,2,2,2,1,2,1,14,58,False,
D-10138,Aperture Technologies,Mid-Market,NA,Financial Services,1450,245200000,Manager,1,1,3740.0,44880.0,Closed Won,Closed,Alex Fischer,Harper Bianchi,2024-01-17,2024-03-07,2024-03-07,2024-03-07,,0,0.0,916,866,-866,,0,3,2,2,2,3,2,3,3,20,83,False,
D-10139,Prestige Industries,Mid-Market,EMEA,Manufacturing,360,81200000,VP,3,0,3320.0,39840.0,Qualification,Pipeline,Taylor Nguyen,Elliot Petrov,2025-10-16,2026-07-03,2026-12-18,2026-12-18,2026-07-30,0,0.0,278,18,150,9,0,3,1,3,2,1,1,2,3,16,67,False,
D-10140,Contoso Labs,Mid-Market,APAC,Financial Services,1210,167900000,VP,3,1,3590.0,43080.0,Qualification,Pipeline,Drew Sato,Riley Haddad,2026-04-12,2026-05-07,2026-10-19,2027-01-17,2026-07-31,2,0.1,100,75,180,10,90,1,3,1,3,1,3,3,3,18,75,True,slipped_close_date|stalled_in_stage
D-10141,Stark Industries,Mid-Market,NA,Retail & eCommerce,300,74600000,Director,3,0,3290.0,39480.0,Qualification,Pipeline,Devon Ivanov,Marley Adeyemi,2025-11-10,2026-07-11,2026-10-28,2026-10-28,2026-07-27,0,0.15,253,10,99,6,0,1,3,3,3,3,1,3,2,19,79,False,
D-10142,Nakatomi Digital,Mid-Market,NA,Education,2450,625300000,Manager,1,0,3680.0,44160.0,Negotiation,Commit,Rowan Garcia,Dana Bianchi,2026-01-10,2026-07-13,2026-08-25,2026-08-25,2026-07-24,0,0.25,192,8,35,3,0,2,2,3,3,2,2,3,3,20,83,False,
D-10143,Initech Solutions,Mid-Market,LATAM,Retail & eCommerce,830,164200000,Manager,2,1,3870.0,46440.0,Qualification,Omitted,Devon Haddad,Marley Ivanov,2025-11-09,2026-07-09,2026-11-15,2026-11-15,,0,0.0,254,12,117,,0,3,1,3,3,1,2,2,3,18,75,False,
D-10144,Acme Industries,SMB,EMEA,Media & Telecom,20,4900000,Manager,2,0,3670.0,44040.0,Proposal,Pipeline,Sam Patel,Elliot Petrov,2026-05-09,2026-06-28,2026-08-17,2026-08-17,2026-07-25,0,0.0,73,23,27,4,0,1,2,2,2,1,2,1,2,13,54,False,
D-10145,Soylent Solutions,SMB,NA,Media & Telecom,30,8800000,C-Suite,1,0,4690.0,56280.0,Closed Won,Closed,Sam Kowalski,Dana Nguyen,2024-12-29,2025-05-27,2025-05-27,2025-05-27,,0,0.05,569,420,-420,,0,2,2,3,2,2,2,2,2,17,71,False,
D-10146,Aperture Industries,SMB,NA,Financial Services,30,4800000,VP,2,0,3280.0,39360.0,Qualification,Pipeline,Emerson Vidal,Harper Bianchi,2026-05-29,2026-07-16,2026-08-14,2026-08-14,2026-08-02,0,0.0,53,5,24,12,0,2,2,3,1,3,2,3,2,18,75,False,
D-10147,Initech Labs,SMB,LATAM,Retail & eCommerce,20,3800000,IC,3,0,3450.0,41400.0,Negotiation,Best Case,Sage Haddad,Marley Ivanov,2026-04-06,2026-07-15,2026-11-02,2026-11-02,2026-07-28,0,0.0,106,6,104,7,0,2,3,3,2,2,3,3,2,20,83,False,
D-10148,Wayne Systems,Mid-Market,NA,Financial Services,230,63700000,Director,2,1,3300.0,39600.0,Negotiation,Best Case,Casey Duarte,Marley Adeyemi,2026-03-10,2026-07-13,2026-10-19,2026-10-19,2026-07-24,0,0.05,133,8,90,3,0,3,3,2,3,3,3,3,3,23,96,False,
D-10149,Stark Technologies,Mid-Market,LATAM,Professional Services,1390,326600000,Manager,1,0,3710.0,44520.0,Proposal,Pipeline,Sage Tanaka,Marley Ivanov,2026-05-27,2026-07-14,2026-09-06,2026-09-06,2026-07-27,0,0.05,55,7,47,6,0,1,1,3,1,2,3,3,3,17,71,False,
D-10150,Contoso Solutions,Mid-Market,NA,Manufacturing,750,227100000,Manager,2,0,3410.0,40920.0,Discovery,Omitted,Jamie Bauer,Dana Bianchi,2026-01-07,2026-07-15,2026-09-23,2026-09-23,2026-07-30,0,0.0,195,6,64,9,0,1,3,3,3,0,1,1,1,13,54,False,
D-10151,Nakatomi Labs,SMB,NA,Financial Services,50,8200000,C-Suite,1,0,3630.0,43560.0,Negotiation,Best Case,Harper Muller,Dana Nguyen,2026-07-02,2026-07-19,2026-08-26,2026-08-26,2026-07-25,0,0.1,19,2,36,4,0,3,2,2,2,2,2,2,3,18,75,False,
D-10152,Wonka Systems,SMB,NA,Retail & eCommerce,160,38100000,IC,1,0,3390.0,40680.0,Closed Lost,Omitted,Frankie Nakamura,Harper Bianchi,2026-06-11,2026-07-07,2026-09-12,2026-09-12,,0,0.4,40,14,53,,0,1,2,3,0,2,0,0,1,9,38,False,
D-10153,Prestige Group,Mid-Market,EMEA,Healthcare,2240,668200000,VP,1,0,3660.0,43920.0,Discovery,Pipeline,Alex Chen,Gray Reyes,2026-07-10,2026-07-01,2026-07-31,2026-07-31,2026-07-31,0,0.25,11,20,10,10,0,1,2,1,3,1,0,0,2,10,42,False,
D-10154,Contoso Digital,SMB,NA,Healthcare,60,10800000,Director,2,0,3280.0,39360.0,Closed Won,Closed,Hayden Rossi,Marley Adeyemi,2025-04-24,2025-07-01,2025-07-01,2025-07-01,,0,0.1,453,385,-385,,0,2,3,2,3,3,2,2,3,20,83,False,
D-10155,Prestige Digital,Mid-Market,NA,Manufacturing,490,67600000,Manager,2,0,3420.0,41040.0,Negotiation,Commit,Blake Schmidt,Dana Bianchi,2026-07-01,2026-07-14,2026-08-24,2026-08-24,2026-07-24,0,0.0,20,7,34,3,0,3,2,2,2,2,3,2,3,19,79,False,
D-10156,Hooli Digital,Enterprise,EMEA,Logistics,4610,705400000,Director,3,0,4090.0,49080.0,Negotiation,Best Case,Skyler Rossi,Elliot Petrov,2026-02-17,2026-07-15,2026-09-20,2026-09-20,2026-07-22,0,0.0,154,6,61,1,0,2,2,3,2,3,2,2,3,19,79,False,
D-10157,Acme Networks,Enterprise,NA,Software,12910,3047000000,Manager,2,0,5520.0,66240.0,Discovery,Pipeline,Reese Silva,Dana Nguyen,2026-04-09,2026-07-13,2026-09-11,2026-09-11,2026-07-22,0,0.0,103,8,52,1,0,3,1,3,3,1,2,0,1,14,58,False,
D-10158,Contoso Partners,Mid-Market,NA,Software,240,61300000,Manager,2,0,3480.0,41760.0,Discovery,Pipeline,Sam Fischer,Harper Bianchi,2026-03-03,2026-07-19,2026-09-27,2026-09-27,,0,0.25,140,2,68,,0,2,2,3,1,0,2,2,3,15,62,False,
D-10159,Aperture Industries,SMB,NA,Education,20,3000000,Manager,1,0,3260.0,39120.0,Negotiation,Commit,Noel Nakamura,Marley Adeyemi,2026-06-15,2026-07-19,2026-09-17,2026-09-17,2026-07-28,0,0.05,36,2,58,7,0,3,3,3,3,2,2,2,2,20,83,False,
D-10160,Acme Holdings,Mid-Market,EMEA,Software,510,65800000,VP,1,0,3400.0,40800.0,Negotiation,Commit,Gray Muller,Gray Reyes,2026-06-23,2026-07-04,2026-08-04,2026-08-04,2026-07-24,0,0.05,28,17,14,3,0,3,0,3,3,3,3,3,2,20,83,True,late_stage_no_economic_buyer
D-10161,Hooli Partners,Enterprise,NA,Logistics,10090,2910800000,C-Suite,2,1,5350.0,64200.0,Closed Won,Closed,Alex Fischer,Harper Bianchi,2025-06-02,2025-09-05,2025-09-05,2025-09-05,,0,0.0,414,319,-319,,0,2,3,3,2,3,3,3,2,21,88,False,
D-10162,Initech Labs,SMB,NA,Healthcare,120,27400000,Director,3,0,3430.0,41160.0,Discovery,Pipeline,Devon Ivanov,Marley Adeyemi,2026-03-08,2026-07-14,2026-10-28,2026-10-28,2026-07-31,0,0.25,135,7,99,10,0,1,2,0,1,2,3,3,2,14,58,False,
D-10163,Massive Dynamic Solutions,Enterprise,EMEA,Retail & eCommerce,42540,9325600000,Manager,4,1,8450.0,101400.0,Proposal,Best Case,Quinn Garcia,Elliot Petrov,2026-02-08,2025-10-14,2026-09-04,2026-09-04,2026-07-25,0,0.05,163,280,45,4,0,2,0,2,2,2,2,3,2,15,62,True,stalled_in_stage|late_stage_no_economic_buyer
D-10164,Initech Digital,Mid-Market,APAC,Retail & eCommerce,930,162900000,VP,1,0,3720.0,44640.0,Closed Lost,Omitted,Gray Chen,Riley Haddad,2026-05-24,2026-07-06,2026-06-16,2026-06-16,,0,0.0,58,15,-35,,0,0,1,3,1,1,2,2,3,13,54,False,
D-10165,Umbra Group,Mid-Market,NA,Education,530,167000000,VP,2,0,3480.0,41760.0,Closed Won,Closed,Rowan Garcia,Dana Bianchi,2025-01-12,2025-05-10,2025-05-10,2025-05-10,,0,0.15,555,437,-437,,0,3,2,2,2,2,2,3,3,19,79,False,
D-10166,Wonka Holdings,Mid-Market,NA,Media & Telecom,210,51400000,IC,2,0,3480.0,41760.0,Closed Lost,Omitted,Sam Kowalski,Dana Nguyen,2026-02-24,2026-07-18,2026-06-17,2026-06-17,,0,0.1,147,3,-34,,0,3,1,3,3,3,0,1,0,14,58,False,
D-10167,Globex Digital,SMB,EMEA,Education,150,47900000,Manager,1,0,3600.0,43200.0,Qualification,Omitted,Alex Meyer,Gray Reyes,2026-05-06,2026-07-20,2026-09-24,2026-09-24,,0,0.0,76,1,65,,0,2,2,1,1,1,3,1,3,14,58,False,
D-10168,Prestige Digital,Mid-Market,NA,Financial Services,210,61300000,Manager,1,0,3440.0,41280.0,Negotiation,Commit,Emerson Vidal,Harper Bianchi,2026-05-13,2026-07-18,2026-08-26,2026-08-26,2026-07-25,0,0.15,69,3,36,4,0,2,0,2,1,1,3,2,3,14,58,True,commit_low_meddpicc
D-10169,Tyrell Systems,Enterprise,NA,Professional Services,70950,19163900000,Director,3,0,10710.0,128520.0,Qualification,Omitted,Casey Duarte,Marley Adeyemi,2025-12-05,2026-06-09,2026-09-23,2027-03-22,2026-07-26,4,0.45,228,42,244,5,180,3,2,3,3,3,1,3,1,19,79,True,premature_deep_discount|stalled_in_stage|slipped_close_date
D-10170,Tyrell Technologies,SMB,NA,Healthcare,100,12400000,Manager,2,0,3460.0,41520.0,Discovery,Omitted,Jamie Bauer,Dana Bianchi,2026-03-26,2026-07-17,2026-09-26,2026-09-26,2026-07-23,0,0.1,117,4,67,2,0,2,2,3,2,2,0,0,1,12,50,False,
D-10171,Prestige Networks,Mid-Market,NA,Media & Telecom,740,236400000,Manager,1,0,3580.0,42960.0,Qualification,Pipeline,Harper Muller,Dana Nguyen,2026-04-09,2026-07-09,2026-08-03,2026-08-03,,0,0.05,103,12,13,,0,1,1,3,1,1,3,2,1,13,54,False,
D-10172,Acme Systems,Mid-Market,NA,Media & Telecom,520,142900000,VP,1,0,3320.0,39840.0,Qualification,Pipeline,Frankie Nakamura,Harper Bianchi,2026-07-03,2026-07-15,2026-08-09,2026-08-09,,0,0.25,18,6,19,,0,3,3,2,1,2,2,3,2,18,75,False,
D-10173,Umbra Digital,Mid-Market,NA,Education,930,226800000,VP,3,0,3600.0,43200.0,Qualification,Pipeline,Hayden Rossi,Marley Adeyemi,2026-01-10,2026-06-09,2026-10-30,2027-03-14,2026-07-26,3,0.42,192,42,236,5,135,1,2,1,3,2,1,2,3,15,62,True,stalled_in_stage|premature_deep_discount|slipped_close_date
D-10174,Contoso Group,Enterprise,NA,Healthcare,40240,7076300000,VP,3,0,8410.0,100920.0,Proposal,Best Case,Blake Schmidt,Dana Bianchi,2025-10-02,2026-07-19,2026-11-09,2026-11-09,,0,0.4,292,2,111,,0,1,1,2,1,2,1,1,1,10,42,False,
