deal_id,account,segment,region,arr,stage,forecast_category,rep,created_date,stage_entry_date,orig_close_date,close_date,close_date_pushes,discount_pct,days_open,days_in_stage,days_to_close,slip_days,m_metrics,m_economic_buyer,m_decision_criteria,m_decision_process,m_paper_process,m_identified_pain,m_champion,m_competition,meddpicc_total,meddpicc_confidence,is_anomaly,anomaly_types
D-10119,Vandelay Holdings,Enterprise,NA,200700.0,Proposal,Best Case,Alex Muller,2026-06-18,2026-07-11,2026-08-19,2026-08-19,0,0.4,33,10,29,0,3,3,3,1,2,1,2,2,17,71,False,
D-10120,Gekko Solutions,SMB,EMEA,15800.0,Closed Lost,Omitted,Avery Kim,2026-01-07,2026-07-08,2026-02-22,2026-02-22,0,0.05,195,13,-149,0,1,2,2,3,3,2,2,2,17,71,False,
D-10121,Wayne Holdings,SMB,LATAM,11000.0,Closed Won,Pipeline,Cameron Chen,2026-04-03,2026-07-07,2026-06-02,2026-06-02,0,0.0,109,14,-49,0,2,2,2,2,3,3,3,2,19,79,False,
D-10122,Globex Systems,Mid-Market,NA,53000.0,Closed Lost,Pipeline,Avery Patel,2026-03-03,2026-07-05,2026-06-23,2026-06-23,0,0.15,140,16,-28,0,3,1,2,1,1,3,1,0,12,50,False,
D-10123,Gekko Partners,Enterprise,NA,281800.0,Discovery,Pipeline,Cameron Patel,2026-05-12,2026-06-15,2026-09-28,2026-09-28,0,0.05,70,36,69,0,2,0,3,3,0,0,3,0,11,46,True,stalled_in_stage
D-10124,Cyberdyne Solutions,Enterprise,APAC,340200.0,Negotiation,Commit,Quinn Nguyen,2026-05-22,2026-07-17,2026-08-08,2027-02-04,4,0.05,60,4,198,180,3,0,2,0,0,2,3,2,12,50,True,slipped_close_date|commit_low_meddpicc
D-10125,Nakatomi Technologies,Mid-Market,EMEA,61000.0,Closed Won,Pipeline,Drew Muller,2026-01-21,2026-07-19,2026-05-18,2026-05-18,0,0.1,181,2,-64,0,2,3,3,3,3,2,2,2,20,83,False,
D-10126,Vandelay Networks,Mid-Market,EMEA,71500.0,Discovery,Pipeline,Cameron Chen,2026-06-26,2026-07-14,2026-08-24,2026-08-24,0,0.0,25,7,34,0,3,2,0,0,2,0,1,2,10,42,False,
D-10127,Globex Industries,SMB,NA,9800.0,Discovery,Pipeline,Jordan Kim,2026-05-06,2026-07-14,2026-10-06,2026-10-06,0,0.1,76,7,77,0,2,3,1,0,2,0,0,3,11,46,False,
D-10128,Soylent Labs,SMB,NA,9700.0,Closed Won,Omitted,Casey Kim,2026-04-28,2026-07-06,2026-08-26,2026-08-26,0,0.0,84,15,36,0,3,2,3,3,3,2,3,2,21,88,False,
D-10129,Tyrell Solutions,Mid-Market,NA,67000.0,Discovery,Pipeline,Alex Nguyen,2026-04-05,2026-06-15,2026-08-08,2026-08-08,0,0.36,107,36,18,0,0,2,3,2,2,0,1,0,10,42,True,premature_deep_discount|stalled_in_stage
D-10130,Oscorp Digital,Mid-Market,NA,21600.0,Qualification,Pipeline,Avery Patel,2026-02-03,2026-07-07,2026-09-05,2027-01-18,3,0.0,168,14,181,135,2,1,2,2,2,1,3,3,16,67,True,slipped_close_date
D-10131,Massive Dynamic Networks,Enterprise,NA,166100.0,Qualification,Omitted,Alex Muller,2026-05-25,2026-07-16,2026-09-19,2026-09-19,0,0.0,57,5,60,0,2,2,2,1,2,2,1,3,15,62,False,
D-10132,Nakatomi Industries,Enterprise,APAC,82200.0,Qualification,Pipeline,Avery Patel,2026-03-31,2026-07-06,2026-09-06,2026-09-06,0,0.0,112,15,47,0,2,2,3,3,1,2,2,3,18,75,False,
D-10133,Vandelay Solutions,SMB,EMEA,8000.0,Negotiation,Best Case,Cameron Chen,2026-02-09,2026-06-30,2026-08-26,2026-08-26,0,0.15,162,21,36,0,3,3,3,3,2,2,2,2,20,83,False,
D-10134,Prestige Digital,Mid-Market,NA,69100.0,Closed Won,Omitted,Cameron Chen,2026-03-01,2026-07-11,2026-04-07,2026-04-07,0,0.25,142,10,-105,0,2,3,2,3,3,2,3,3,21,88,False,
D-10135,Acme Labs,Mid-Market,NA,52600.0,Closed Won,Pipeline,Alex Nguyen,2026-02-19,2026-07-18,2026-05-26,2026-05-26,0,0.0,152,3,-56,0,2,2,3,2,2,3,3,3,20,83,False,
D-10136,Umbra Industries,SMB,NA,12500.0,Negotiation,Commit,Quinn Okafor,2026-04-02,2026-07-13,2026-09-14,2026-09-14,0,0.0,110,8,55,0,2,3,2,3,2,3,3,2,20,83,False,
D-10137,Contoso Holdings,SMB,NA,11900.0,Qualification,Pipeline,Alex Nguyen,2026-01-03,2026-07-15,2026-09-21,2026-09-21,0,0.05,199,6,62,0,1,2,1,3,1,1,2,3,14,58,False,
D-10138,Vandelay Holdings,Enterprise,NA,259200.0,Closed Lost,Pipeline,Quinn Nguyen,2026-03-25,2026-07-15,2026-07-03,2026-07-03,0,0.0,118,6,-18,0,1,3,3,0,1,3,3,3,17,71,False,
D-10139,Wonka Industries,SMB,APAC,4100.0,Discovery,Pipeline,Jordan Kim,2026-05-20,2026-07-10,2026-09-10,2026-09-10,0,0.35,62,11,51,0,1,3,0,2,3,2,3,3,17,71,False,
D-10140,Tyrell Networks,Enterprise,LATAM,295500.0,Closed Won,Omitted,Avery Patel,2026-02-05,2026-07-16,2026-03-07,2026-03-07,0,0.0,166,5,-136,0,3,2,2,3,2,2,3,2,19,79,False,
D-10141,Acme Solutions,Mid-Market,LATAM,49200.0,Proposal,Pipeline,Cameron Chen,2026-05-23,2026-07-15,2026-10-05,2027-02-17,3,0.0,59,6,211,135,2,2,1,1,2,2,3,1,14,58,True,slipped_close_date
D-10142,Prestige Partners,Mid-Market,NA,53700.0,Negotiation,Commit,Quinn Okafor,2026-03-03,2026-07-13,2026-09-17,2026-09-17,0,0.0,140,8,58,0,3,2,2,2,2,3,2,3,19,79,False,
D-10143,Initech Holdings,Mid-Market,EMEA,66400.0,Proposal,Pipeline,Drew Patel,2026-02-10,2026-06-16,2026-08-09,2026-08-09,0,0.0,161,35,19,0,3,2,3,1,3,2,3,1,18,75,False,
D-10144,Prestige Partners,Mid-Market,NA,40900.0,Closed Won,Omitted,Casey Kim,2026-06-06,2026-07-13,2026-10-03,2026-10-03,0,0.05,45,8,74,0,2,3,3,2,2,2,2,2,18,75,False,
D-10145,Wayne Holdings,Mid-Market,NA,62200.0,Qualification,Pipeline,Morgan Novak,2026-02-25,2026-07-18,2026-08-07,2026-08-07,0,0.15,146,3,17,0,2,1,2,3,1,3,1,1,14,58,False,
D-10146,Aperture Industries,Mid-Market,EMEA,28500.0,Negotiation,Commit,Avery Kim,2026-04-01,2026-07-16,2026-09-21,2026-09-21,0,0.25,111,5,62,0,2,3,3,3,3,3,3,2,22,92,False,
D-10147,Northwind Labs,Mid-Market,NA,33100.0,Proposal,Best Case,Cameron Chen,2026-04-29,2026-07-16,2026-09-05,2026-09-05,0,0.1,83,5,46,0,2,3,3,1,3,2,2,3,19,79,False,
D-10148,Contoso Systems,Mid-Market,NA,27500.0,Closed Won,Omitted,Cameron Patel,2026-07-06,2026-07-14,2026-09-18,2026-09-18,0,0.0,15,7,59,0,2,3,2,3,2,3,3,2,20,83,False,
D-10149,Acme Industries,SMB,NA,15800.0,Proposal,Best Case,Cameron Chen,2026-06-12,2026-07-17,2026-07-26,2026-07-26,0,0.15,39,4,5,0,2,1,1,3,1,3,3,2,16,67,False,
D-10150,Aperture Industries,Mid-Market,NA,27900.0,Discovery,Pipeline,Morgan Novak,2026-06-10,2026-07-15,2026-08-08,2026-08-08,0,0.1,41,6,18,0,2,2,1,3,1,1,0,0,10,42,False,
D-10151,Soylent Partners,SMB,NA,18600.0,Proposal,Best Case,Morgan Garcia,2026-05-12,2026-07-19,2026-08-06,2026-08-06,0,0.1,70,2,16,0,1,0,3,3,2,2,2,2,15,62,True,late_stage_no_economic_buyer
D-10152,Soylent Solutions,Mid-Market,APAC,56000.0,Proposal,Best Case,Morgan Garcia,2026-01-11,2026-07-11,2026-07-29,2026-07-29,0,0.0,191,10,8,0,1,3,3,3,1,3,2,2,18,75,False,
D-10153,Acme Networks,Mid-Market,LATAM,55600.0,Proposal,Best Case,Cameron Patel,2026-04-05,2026-07-16,2026-09-04,2026-09-04,0,0.0,107,5,45,0,2,3,2,2,3,3,1,2,18,75,False,
D-10154,Gekko Holdings,Mid-Market,NA,75400.0,Closed Lost,Pipeline,Casey Kim,2026-04-24,2026-07-04,2026-08-02,2026-08-02,0,0.4,88,17,12,0,3,3,3,0,1,2,0,2,14,58,False,
D-10155,Massive Dynamic Networks,Mid-Market,APAC,43400.0,Negotiation,Best Case,Morgan Novak,2026-01-13,2026-07-18,2026-10-16,2026-10-16,0,0.0,189,3,87,0,3,3,2,2,2,2,3,2,19,79,False,
D-10156,Wayne Technologies,SMB,EMEA,15600.0,Discovery,Pipeline,Alex Muller,2026-01-08,2026-07-15,2026-07-27,2026-07-27,0,0.0,194,6,6,0,3,2,2,1,2,1,2,0,13,54,False,
D-10157,Northwind Systems,Mid-Market,EMEA,78500.0,Negotiation,Commit,Quinn Okafor,2026-02-26,2026-07-17,2026-09-10,2026-09-10,0,0.0,145,4,51,0,3,2,3,2,3,2,2,2,19,79,False,
D-10158,Initech Digital,Mid-Market,LATAM,75200.0,Discovery,Omitted,Drew Patel,2026-06-27,2026-06-28,2026-10-04,2026-10-04,0,0.1,24,23,75,0,3,1,2,1,3,2,2,0,14,58,False,
D-10159,Massive Dynamic Holdings,Enterprise,LATAM,337400.0,Closed Lost,Omitted,Jordan Kim,2026-06-19,2026-07-11,2026-09-06,2026-09-06,0,0.05,32,10,47,0,2,2,0,3,0,2,1,2,12,50,False,
D-10160,Cyberdyne Partners,SMB,EMEA,20000.0,Closed Won,Pipeline,Alex Nguyen,2026-02-17,2026-07-13,2026-06-14,2026-06-14,0,0.0,154,8,-37,0,2,2,3,2,2,3,2,3,19,79,False,
D-10161,Cyberdyne Labs,SMB,LATAM,10100.0,Closed Lost,Pipeline,Drew Patel,2026-05-31,2026-07-12,2026-09-19,2026-09-19,0,0.05,51,9,60,0,0,0,1,3,2,3,0,0,9,38,False,
D-10162,Oscorp Labs,Mid-Market,NA,77900.0,Qualification,Pipeline,Casey Kim,2026-04-17,2026-07-09,2026-09-14,2026-09-14,0,0.0,95,12,55,0,3,2,2,2,2,1,1,1,14,58,False,
D-10163,Umbra Labs,Mid-Market,NA,38800.0,Discovery,Omitted,Drew Muller,2026-05-14,2026-07-16,2026-09-21,2026-09-21,0,0.1,68,5,62,0,3,2,0,0,1,2,0,1,9,38,False,
D-10164,Initech Systems,Mid-Market,APAC,22900.0,Qualification,Pipeline,Avery Kim,2026-05-23,2026-07-08,2026-07-29,2026-07-29,0,0.0,59,13,8,0,2,3,3,3,1,1,2,1,16,67,False,
D-10165,Initech Systems,SMB,NA,5200.0,Closed Won,Omitted,Drew Patel,2026-01-26,2026-07-18,2026-05-08,2026-05-08,0,0.25,176,3,-74,0,3,2,2,2,2,3,2,2,18,75,False,
D-10166,Massive Dynamic Networks,Enterprise,NA,263600.0,Closed Won,Pipeline,Morgan Novak,2026-06-29,2026-07-07,2026-09-05,2026-09-05,0,0.1,22,14,46,0,2,3,2,2,3,3,3,2,20,83,False,
D-10167,Wonka Solutions,Mid-Market,NA,44700.0,Proposal,Pipeline,Quinn Okafor,2026-04-26,2026-07-18,2026-09-13,2026-09-13,0,0.05,86,3,54,0,2,1,3,3,1,3,3,1,17,71,False,
D-10168,Contoso Labs,Mid-Market,NA,53900.0,Qualification,Pipeline,Morgan Garcia,2026-06-30,2026-07-11,2026-09-04,2026-09-04,0,0.0,21,10,45,0,1,1,2,1,2,3,2,3,15,62,False,
D-10169,Oscorp Holdings,Mid-Market,NA,69000.0,Closed Lost,Pipeline,Avery Kim,2026-05-11,2026-07-08,2026-08-12,2026-08-12,0,0.15,71,13,22,0,2,1,1,1,2,2,0,2,11,46,False,
D-10170,Umbra Industries,SMB,EMEA,11400.0,Qualification,Commit,Cameron Novak,2026-06-13,2026-01-22,2026-08-02,2026-07-25,0,0.1,38,180,4,-8,3,1,1,3,0,1,2,3,14,58,True,stalled_in_stage|imminent_close_no_paper_process
D-10171,Contoso Technologies,SMB,NA,17800.0,Discovery,Pipeline,Quinn Okafor,2026-01-07,2026-07-19,2026-08-13,2026-08-13,0,0.15,195,2,23,0,2,0,2,3,0,2,2,2,13,54,False,
D-10172,Oscorp Systems,Mid-Market,EMEA,30500.0,Closed Lost,Omitted,Drew Muller,2026-01-30,2026-07-09,2026-05-30,2026-05-30,0,0.0,172,12,-52,0,1,1,3,2,2,1,1,0,11,46,False,
D-10173,Aperture Systems,SMB,EMEA,19400.0,Qualification,Omitted,Morgan Garcia,2026-03-01,2026-06-29,2026-08-13,2026-08-13,0,0.0,142,22,23,0,3,1,1,2,2,1,3,1,14,58,False,
D-10174,Oscorp Holdings,Mid-Market,EMEA,41000.0,Closed Won,Omitted,Alex Muller,2026-06-24,2026-07-06,2026-09-01,2026-09-01,0,0.0,27,15,42,0,3,2,3,3,3,3,3,2,22,92,False,
D-10175,Contoso Networks,SMB,NA,3600.0,Discovery,Omitted,Casey Kim,2026-06-10,2026-07-15,2026-08-04,2026-08-04,0,0.25,41,6,14,0,1,3,1,0,0,2,3,0,10,42,False,
D-10176,Northwind Industries,Enterprise,NA,186000.0,Closed Lost,Pipeline,Alex Muller,2026-02-15,2026-07-03,2026-06-07,2026-06-07,0,0.0,156,18,-44,0,2,2,2,1,0,0,3,3,13,54,False,
D-10177,Hooli Labs,Mid-Market,NA,59700.0,Proposal,Pipeline,Avery Patel,2026-06-30,2026-07-18,2026-08-21,2026-08-21,0,0.1,21,3,31,0,3,2,1,2,1,2,2,2,15,62,False,
D-10178,Globex Industries,Enterprise,NA,363400.0,Qualification,Pipeline,Avery Patel,2026-04-30,2026-07-13,2026-09-20,2026-09-20,0,0.15,82,8,61,0,2,1,2,3,1,1,3,3,16,67,False,
D-10179,Gekko Networks,SMB,APAC,13000.0,Proposal,Best Case,Avery Kim,2026-02-23,2026-07-03,2026-09-17,2026-09-17,0,0.25,148,18,58,0,3,2,3,1,2,2,1,2,16,67,False,
D-10180,Massive Dynamic Partners,Mid-Market,LATAM,79000.0,Discovery,Pipeline,Quinn Nguyen,2026-03-14,2026-07-15,2026-08-17,2026-08-17,0,0.0,129,6,27,0,1,1,1,0,3,0,3,1,10,42,False,
D-10181,Umbra Group,SMB,NA,4100.0,Qualification,Omitted,Jordan Kim,2026-04-14,2026-07-12,2026-08-30,2026-08-30,0,0.05,98,9,40,0,2,1,3,3,3,3,2,1,18,75,False,
D-10182,Cyberdyne Group,SMB,EMEA,19000.0,Closed Lost,Omitted,Morgan Novak,2026-06-11,2026-07-11,2026-10-09,2026-10-09,0,0.1,40,10,80,0,2,3,2,3,3,3,0,1,17,71,False,
D-10183,Soylent Group,Mid-Market,NA,22300.0,Closed Won,Pipeline,Quinn Nguyen,2026-05-07,2026-07-05,2026-06-02,2026-06-02,0,0.0,75,16,-49,0,3,3,2,3,3,3,3,3,23,96,False,
D-10184,Globex Partners,Mid-Market,NA,69500.0,Qualification,Commit,Avery Patel,2026-01-22,2026-07-17,2026-08-06,2026-07-27,3,0.1,180,4,6,-10,2,1,2,3,0,3,2,1,14,58,True,slipped_close_date|imminent_close_no_paper_process
D-10185,Gekko Technologies,Enterprise,NA,352400.0,Closed Won,Omitted,Alex Muller,2026-05-18,2026-07-19,2026-07-02,2026-07-02,0,0.1,64,2,-19,0,2,2,3,2,3,2,3,3,20,83,False,
D-10186,Cyberdyne Systems,Mid-Market,NA,34500.0,Proposal,Best Case,Jordan Kim,2026-03-07,2026-07-12,2026-10-09,2026-10-09,0,0.0,136,9,80,0,2,2,1,2,3,3,1,2,16,67,False,
D-10187,Massive Dynamic Systems,SMB,NA,6600.0,Qualification,Pipeline,Jordan Kim,2026-05-15,2026-07-10,2026-08-29,2026-08-29,0,0.0,67,11,39,0,2,3,1,3,1,2,1,3,16,67,False,
D-10188,Prestige Networks,SMB,EMEA,8200.0,Closed Lost,Omitted,Cameron Patel,2026-03-20,2026-07-09,2026-05-27,2026-05-27,0,0.1,123,12,-55,0,3,2,1,3,2,3,0,0,14,58,False,
D-10189,Massive Dynamic Technologies,Mid-Market,NA,48900.0,Qualification,Pipeline,Morgan Novak,2026-04-14,2026-07-16,2026-08-30,2026-08-30,0,0.1,98,5,40,0,3,3,3,2,1,1,3,1,17,71,False,
D-10190,Prestige Solutions,Enterprise,NA,88100.0,Proposal,Best Case,Morgan Novak,2026-03-21,2026-07-14,2026-09-15,2026-09-15,0,0.25,122,7,56,0,3,1,3,3,3,1,2,3,19,79,False,
D-10191,Soylent Partners,Mid-Market,EMEA,38000.0,Discovery,Omitted,Cameron Novak,2026-02-14,2026-07-11,2026-08-18,2026-08-18,0,0.05,157,10,28,0,0,3,1,2,1,2,0,1,10,42,False,
D-10192,Gekko Partners,Mid-Market,APAC,35600.0,Qualification,Omitted,Cameron Chen,2026-03-08,2026-06-30,2026-08-01,2026-08-01,0,0.2,135,21,11,0,3,3,3,1,2,1,3,1,17,71,False,
D-10193,Northwind Systems,SMB,NA,5300.0,Qualification,Omitted,Morgan Garcia,2026-02-11,2026-07-18,2026-09-22,2026-09-22,0,0.05,160,3,63,0,2,3,1,1,2,2,3,1,15,62,False,
D-10194,Acme Industries,SMB,EMEA,5900.0,Negotiation,Best Case,Alex Nguyen,2026-06-14,2026-06-23,2026-08-11,2026-08-11,0,0.15,37,28,21,0,3,3,3,3,3,2,2,2,21,88,False,
D-10195,Aperture Digital,Enterprise,NA,296600.0,Negotiation,Best Case,Drew Muller,2026-01-10,2026-07-16,2026-09-08,2026-09-08,0,0.05,192,5,49,0,2,2,3,3,2,2,2,3,19,79,False,
D-10196,Initech Industries,Mid-Market,LATAM,61200.0,Discovery,Pipeline,Avery Kim,2026-03-03,2026-07-14,2026-09-09,2026-09-09,0,0.1,140,7,50,0,1,3,0,1,1,1,1,0,8,33,False,
D-10197,Cyberdyne Labs,Enterprise,EMEA,360500.0,Qualification,Omitted,Quinn Okafor,2026-06-24,2026-07-17,2026-10-10,2026-10-10,0,0.05,27,4,81,0,3,1,3,1,1,3,1,2,15,62,False,
D-10198,Vandelay Networks,SMB,NA,6500.0,Negotiation,Best Case,Cameron Patel,2026-03-21,2026-07-19,2026-10-18,2026-10-18,0,0.0,122,2,89,0,3,2,3,2,2,3,2,2,19,79,False,
D-10199,Initech Networks,SMB,NA,19500.0,Qualification,Pipeline,Casey Kim,2026-05-26,2026-05-12,2026-07-31,2026-07-31,0,0.1,56,70,10,0,2,1,3,2,2,1,1,1,13,54,True,stalled_in_stage
D-10200,Wonka Industries,SMB,EMEA,16300.0,Discovery,Omitted,Alex Muller,2026-05-02,2026-07-13,2026-10-16,2026-10-16,0,0.05,80,8,87,0,3,2,2,3,0,0,1,0,11,46,False,
D-10201,Cyberdyne Technologies,Enterprise,APAC,322600.0,Discovery,Pipeline,Cameron Patel,2026-01-18,2026-07-15,2026-10-16,2026-10-16,0,0.4,184,6,87,0,2,2,3,2,0,2,2,1,14,58,False,
D-10202,Contoso Networks,SMB,NA,14700.0,Proposal,Pipeline,Drew Muller,2026-05-25,2026-07-18,2026-08-09,2026-12-22,3,0.0,57,3,154,135,3,3,1,1,1,2,3,2,16,67,True,slipped_close_date
D-10203,Wayne Digital,Mid-Market,EMEA,71800.0,Closed Won,Pipeline,Quinn Nguyen,2026-06-03,2026-07-05,2026-08-23,2026-08-23,0,0.05,48,16,33,0,2,3,3,2,2,3,3,2,20,83,False,
D-10204,Wayne Holdings,Mid-Market,EMEA,46000.0,Negotiation,Best Case,Cameron Patel,2026-01-18,2026-06-26,2026-10-16,2026-10-16,0,0.0,184,25,87,0,2,2,2,2,3,3,2,2,18,75,False,
D-10205,Initech Technologies,Enterprise,NA,151300.0,Negotiation,Commit,Alex Nguyen,2026-05-07,2026-07-13,2026-08-05,2026-08-05,0,0.05,75,8,15,0,3,3,2,3,3,3,2,3,22,92,False,
D-10206,Wonka Solutions,Mid-Market,LATAM,69600.0,Closed Won,Omitted,Avery Kim,2026-01-24,2026-07-04,2026-03-23,2026-03-23,0,0.0,178,17,-120,0,2,3,3,3,2,2,3,3,21,88,False,
D-10207,Initech Partners,Mid-Market,EMEA,20100.0,Qualification,Omitted,Morgan Garcia,2026-04-23,2026-06-17,2026-10-04,2026-10-04,0,0.1,89,34,75,0,2,3,1,1,1,2,1,3,14,58,False,
D-10208,Nakatomi Systems,Enterprise,APAC,352700.0,Qualification,Pipeline,Drew Patel,2026-05-19,2026-07-17,2026-09-07,2026-09-07,0,0.2,63,4,48,0,2,1,3,3,3,1,2,2,17,71,False,
D-10209,Tyrell Networks,Mid-Market,LATAM,46000.0,Proposal,Pipeline,Avery Kim,2026-05-22,2026-07-15,2026-10-08,2026-10-08,0,0.25,60,6,79,0,3,1,1,2,3,3,3,2,18,75,False,
D-10210,Vandelay Holdings,Mid-Market,NA,43900.0,Qualification,Pipeline,Cameron Patel,2026-06-02,2026-07-14,2026-08-12,2026-08-12,0,0.1,49,7,22,0,3,3,3,3,2,3,3,2,22,92,False,
D-10211,Acme Technologies,Mid-Market,EMEA,75300.0,Discovery,Pipeline,Morgan Novak,2026-05-22,2026-07-03,2026-09-28,2026-09-28,0,0.0,60,18,69,0,2,0,2,3,3,2,3,0,15,62,False,
D-10212,Soylent Digital,Enterprise,LATAM,165400.0,Closed Won,Omitted,Avery Kim,2026-01-13,2026-07-16,2026-03-06,2026-03-06,0,0.15,189,5,-137,0,2,3,2,2,3,3,2,2,19,79,False,
D-10213,Stark Solutions,Mid-Market,NA,61600.0,Discovery,Pipeline,Morgan Novak,2026-03-22,2026-07-12,2026-09-04,2026-09-04,0,0.0,121,9,45,0,0,0,2,1,3,1,2,1,10,42,False,
D-10214,Umbra Industries,Enterprise,NA,388000.0,Negotiation,Commit,Avery Kim,2026-06-26,2026-07-16,2026-09-18,2026-09-18,0,0.05,25,5,59,0,3,2,2,3,2,3,3,2,20,83,False,
D-10215,Wonka Holdings,SMB,EMEA,13500.0,Negotiation,Commit,Morgan Novak,2026-02-10,2026-06-28,2026-10-04,2026-10-04,0,0.25,161,23,75,0,2,3,2,2,2,2,3,3,19,79,False,
D-10216,Northwind Industries,Mid-Market,APAC,41600.0,Qualification,Pipeline,Avery Kim,2026-02-21,2026-07-03,2026-09-24,2026-09-24,0,0.1,150,18,65,0,3,1,1,3,2,2,1,3,16,67,False,
D-10217,Initech Group,SMB,NA,9600.0,Proposal,Best Case,Avery Kim,2026-02-24,2026-07-12,2026-09-11,2026-09-11,0,0.4,147,9,52,0,3,2,2,1,2,3,1,2,16,67,False,
D-10218,Globex Labs,Mid-Market,EMEA,20400.0,Discovery,Pipeline,Avery Kim,2026-05-13,2026-06-24,2026-09-18,2026-09-18,0,0.0,69,27,59,0,0,1,3,0,1,0,3,2,10,42,False,
D-10219,Globex Industries,Mid-Market,LATAM,24200.0,Closed Won,Pipeline,Alex Muller,2026-03-24,2026-07-06,2026-06-01,2026-06-01,0,0.25,119,15,-50,0,3,3,3,2,3,2,2,2,20,83,False,
D-10220,Prestige Partners,Mid-Market,NA,61200.0,Proposal,Pipeline,Casey Kim,2026-03-16,2026-07-14,2026-09-12,2026-09-12,0,0.4,127,7,53,0,3,1,2,1,3,1,1,3,15,62,False,
D-10221,Vandelay Technologies,Mid-Market,APAC,73200.0,Closed Lost,Omitted,Cameron Chen,2026-01-22,2026-07-20,2026-03-30,2026-03-30,0,0.25,180,1,-113,0,1,0,0,0,3,0,2,1,7,29,False,
D-10222,Globex Partners,Mid-Market,APAC,29700.0,Qualification,Omitted,Quinn Nguyen,2026-05-18,2026-07-15,2026-08-09,2026-08-09,0,0.0,64,6,19,0,3,3,1,3,2,3,3,1,19,79,False,
D-10223,Oscorp Group,Mid-Market,EMEA,77100.0,Qualification,Omitted,Drew Muller,2026-05-07,2026-07-02,2026-08-07,2026-08-07,0,0.05,75,19,17,0,3,1,1,2,2,2,2,3,16,67,False,
D-10224,Nakatomi Digital,SMB,NA,19300.0,Discovery,Omitted,Morgan Novak,2026-05-11,2026-07-14,2026-10-16,2026-10-16,0,0.0,71,7,87,0,2,2,1,2,3,3,3,2,18,75,False,
D-10225,Umbra Industries,Mid-Market,NA,70500.0,Closed Won,Omitted,Cameron Novak,2026-02-19,2026-07-12,2026-04-05,2026-04-05,0,0.0,152,9,-107,0,2,2,2,2,3,2,2,3,18,75,False,
D-10226,Aperture Group,SMB,EMEA,15500.0,Qualification,Pipeline,Jordan Kim,2026-02-26,2026-06-25,2026-08-06,2026-08-06,0,0.0,145,26,16,0,2,3,1,3,1,3,3,1,17,71,False,
D-10227,Cyberdyne Solutions,Mid-Market,EMEA,78100.0,Negotiation,Best Case,Cameron Novak,2026-04-06,2026-07-06,2026-07-31,2026-07-31,0,0.25,106,15,10,0,3,2,2,3,3,2,2,2,19,79,False,
D-10228,Wonka Networks,Enterprise,EMEA,393800.0,Qualification,Omitted,Cameron Chen,2026-02-23,2026-07-03,2026-10-15,2026-10-15,0,0.1,148,18,86,0,3,2,3,3,3,1,2,3,20,83,False,
D-10229,Vandelay Group,Enterprise,NA,160500.0,Closed Lost,Omitted,Drew Muller,2026-03-25,2026-07-09,2026-05-29,2026-05-29,0,0.0,118,12,-53,0,3,3,0,1,3,1,1,0,12,50,False,
D-10230,Oscorp Networks,Mid-Market,NA,69000.0,Negotiation,Commit,Morgan Novak,2026-04-13,2026-07-13,2026-08-09,2026-08-09,0,0.0,99,8,19,0,3,3,2,2,3,2,2,2,19,79,False,
D-10231,Tyrell Networks,Mid-Market,NA,73400.0,Discovery,Pipeline,Jordan Kim,2026-05-21,2026-07-14,2026-09-30,2026-09-30,0,0.0,61,7,71,0,0,2,0,1,3,3,3,1,13,54,False,
D-10232,Umbra Networks,SMB,NA,6100.0,Negotiation,Best Case,Quinn Okafor,2026-01-02,2026-07-13,2026-09-07,2026-09-07,0,0.0,200,8,48,0,2,2,3,3,2,2,2,2,18,75,False,
D-10233,Cyberdyne Industries,SMB,EMEA,13200.0,Closed Won,Omitted,Quinn Nguyen,2026-06-06,2026-07-05,2026-07-07,2026-07-07,0,0.05,45,16,-14,0,2,2,3,3,3,2,3,2,20,83,False,
D-10234,Oscorp Digital,SMB,NA,17200.0,Proposal,Best Case,Drew Patel,2026-05-02,2026-07-17,2026-09-25,2026-09-25,0,0.0,80,4,66,0,1,2,3,3,2,2,1,1,15,62,False,
D-10235,Contoso Industries,Mid-Market,NA,32300.0,Closed Won,Omitted,Quinn Okafor,2026-06-09,2026-07-07,2026-07-18,2026-07-18,0,0.05,42,14,-3,0,3,3,3,3,3,3,2,3,23,96,False,
D-10236,Wayne Digital,Mid-Market,EMEA,38400.0,Qualification,Commit,Morgan Novak,2026-06-01,2026-07-13,2026-10-18,2026-07-25,0,0.1,50,8,4,-85,3,1,2,3,0,1,1,3,14,58,True,imminent_close_no_paper_process
D-10237,Cyberdyne Networks,SMB,NA,5700.0,Closed Lost,Omitted,Cameron Patel,2026-06-13,2026-07-05,2026-07-21,2026-07-21,0,0.1,38,16,0,0,3,0,0,2,1,2,0,0,8,33,False,
D-10238,Soylent Systems,SMB,APAC,13200.0,Closed Lost,Omitted,Alex Muller,2026-01-24,2026-07-06,2026-04-17,2026-04-17,0,0.4,178,15,-95,0,0,1,2,1,0,1,1,0,6,25,False,
D-10239,Wonka Partners,SMB,NA,16300.0,Qualification,Omitted,Morgan Garcia,2026-02-06,2026-07-12,2026-08-20,2026-08-20,0,0.0,165,9,30,0,1,3,3,1,1,3,2,3,17,71,False,
